Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3823.940326026955,Europe & Central Asia,High income,Country
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,223.80286383233,Sub-Saharan Africa,Lower middle income,Country
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1873.2541277359217,Europe & Central Asia,High income,Country
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2196.7142401919755,Europe & Central Asia,High income,Country
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,369.762757413424,Latin America & Caribbean,Upper middle income,Country
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,948.4974212970546,Sub-Saharan Africa,Lower middle income,Country
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,388.6437613745526,Sub-Saharan Africa,Low income,Country
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,395.4742645765723,Latin America & Caribbean,High income,Country
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,77.27651825993493,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,352.7114266134728,Latin America & Caribbean,Lower middle income,Country
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1384.7342645141014,East Asia & Pacific,High income,Country
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,709.652502602719,Europe & Central Asia,High income,Country
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4155.185098006717,Europe & Central Asia,High income,Country
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,125.27070596188246,South Asia,Lower middle income,Country
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,90.11475491389557,East Asia & Pacific,Upper middle income,Country
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,554.7480341260159,Middle East & North Africa,Upper middle income,Country
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,394.41834302922985,Middle East & North Africa,Upper middle income,Country
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2080.4651471816937,Europe & Central Asia,High income,Country
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2927.848252583918,Middle East & North Africa,High income,Country
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2677.29372999774,Europe & Central Asia,High income,Country
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,970.8029064055022,Latin America & Caribbean,Upper middle income,Country
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3095.27540388466,East Asia & Pacific,High income,Country
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,459.8742441088948,Middle East & North Africa,Upper middle income,Country
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,172.64204477844098,Sub-Saharan Africa,Lower middle income,Country
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,256.1870001092766,East Asia & Pacific,Lower middle income,Country
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,328.021411521648,East Asia & Pacific,High income,Country
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4835.691045743249,Middle East & North Africa,High income,Country
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,73.95661897832414,Sub-Saharan Africa,Lower middle income,Country
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,238.61097966512605,Sub-Saharan Africa,Low income,Country
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2829.8014519455896,Middle East & North Africa,Upper middle income,Country
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5645.232664188511,Europe & Central Asia,High income,Country
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5486.720627890889,Europe & Central Asia,High income,Country
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,189.64026202846537,Sub-Saharan Africa,Low income,Country
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,472.3635094499588,East Asia & Pacific,Upper middle income,Country
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,192.23884863939372,South Asia,Upper middle income,Country
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,75.0521043387011,Sub-Saharan Africa,Low income,Country
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,975.720378043786,Middle East & North Africa,High income,Country
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,415.7074024674892,East Asia & Pacific,Upper middle income,Country
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,335.23154288786003,Sub-Saharan Africa,Lower middle income,Country
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,373.996570209941,Sub-Saharan Africa,Upper middle income,Country
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,836.5696734461385,Latin America & Caribbean,Upper middle income,Country
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,403.0464690580944,East Asia & Pacific,Upper middle income,Country
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,16187.430650039736,Europe & Central Asia,High income,Country
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,317.074066162109,Middle East & North Africa,Lower middle income,Country
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,23.29413027449437,East Asia & Pacific,Lower middle income,Country
Naoero,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3190.585538988372,East Asia & Pacific,High income,Country
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,78.84291284223697,South Asia,Lower middle income,Country
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4110.491645519477,Europe & Central Asia,High income,Country
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4225.8381627324125,East Asia & Pacific,High income,Country
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3294.648942683036,East Asia & Pacific,High income,Country
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,341.3807723919764,Latin America & Caribbean,Lower middle income,Country
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,151.43794774731774,Sub-Saharan Africa,Low income,Country
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,209.45477629434453,Sub-Saharan Africa,Lower middle income,Country
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4394.587922668396,Europe & Central Asia,High income,Country
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,523.6757266309982,Middle East & North Africa,High income,Country
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,148.07397627061704,Middle East & North Africa,Lower middle income,Country
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1144.53616532721,East Asia & Pacific,High income,Country
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1046.063412228242,Latin America & Caribbean,High income,Country
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,326.720237042343,East Asia & Pacific,Lower middle income,Country
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,307.63051622844546,Latin America & Caribbean,Upper middle income,Country
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,646.6796866549923,Latin America & Caribbean,Upper middle income,Country
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,230.09761131404443,East Asia & Pacific,Upper middle income,Country
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1302.2662677392957,Europe & Central Asia,High income,Country
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2246.4767135113034,Latin America & Caribbean,High income,Country
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3482.877835560997,Middle East & North Africa,High income,Country
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,58.39769552414114,Sub-Saharan Africa,Low income,Country
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,432.8696700900884,East Asia & Pacific,Upper middle income,Country
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,511.22588327821177,Sub-Saharan Africa,Lower middle income,Country
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2474.3868320897477,Middle East & North Africa,High income,Country
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,341.8353523365532,Sub-Saharan Africa,Lower middle income,Country
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,546.9510953340721,Sub-Saharan Africa,High income,Country
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,165.35791786363637,Sub-Saharan Africa,Low income,Country
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1264.3751072098653,East Asia & Pacific,High income,Country
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,219.50285982593468,East Asia & Pacific,Lower middle income,Country
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,113.6924019555502,Sub-Saharan Africa,Low income,Country
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1038.3940746828348,Sub-Saharan Africa,Upper middle income,Country
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1707.5880005265508,Europe & Central Asia,High income,Country
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,199.3828928812296,South Asia,Upper middle income,Country
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,521.0830312607518,Latin America & Caribbean,High income,Country
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,282.09228822275486,Latin America & Caribbean,Upper middle income,Country
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,154.511581420898,Sub-Saharan Africa,Low income,Country
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,784.9516749577895,Latin America & Caribbean,Upper middle income,Country
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,6018.390529771912,Europe & Central Asia,High income,Country
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5973.450106798203,Europe & Central Asia,High income,Country
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,448.2377585564792,Middle East & North Africa,Low income,Country
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,246.546295166016,Sub-Saharan Africa,Lower middle income,Country
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,215.5820229178539,East Asia & Pacific,Upper middle income,Country
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,207.5623283198408,Sub-Saharan Africa,Lower middle income,Country
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1067.4641256756563,Latin America & Caribbean,High income,Country
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,414.6266125811042,Middle East & North Africa,Lower middle income,Country
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,537.3375292325277,Europe & Central Asia,Upper middle income,Country
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,521.5140449622687,East Asia & Pacific,Upper middle income,Country
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,136.96473648747303,Sub-Saharan Africa,Low income,Country
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3675.416814195336,Middle East & North Africa,High income,Country
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3030.4325141197723,Europe & Central Asia,High income,Country
United Kingdom,GBR,Gini index,SI.POV.GINI,1972,28.8,Europe & Central Asia,High income,Country
United Kingdom,GBR,Income share held by highest 20%,SI.DST.05TH.20,1972,37.9,Europe & Central Asia,High income,Country
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,1972,8.9,Europe & Central Asia,High income,Country
United Kingdom,GBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1972,0.2,Europe & Central Asia,High income,Country
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,6094.017989861646,North America,High income,Country
United States,USA,Gini index,SI.POV.GINI,1972,36.7,North America,High income,Country
United States,USA,Income share held by highest 20%,SI.DST.05TH.20,1972,42.7,North America,High income,Country
United States,USA,Income share held by lowest 20%,SI.DST.FRST.20,1972,5.8,North America,High income,Country
United States,USA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1972,0.8,North America,High income,Country
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,775.9372510508349,Latin America & Caribbean,High income,Country
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1155.2623626334407,Latin America & Caribbean,Lower middle income,Country
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,409.78114635694806,Sub-Saharan Africa,Lower middle income,Country
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,483.3781113885974,Sub-Saharan Africa,Lower middle income,Country
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,389.7296747129877,,,Aggregate
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,280.8666929447442,,,Aggregate
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,602.5075405540941,,,Aggregate
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,987.0499043401666,,,Aggregate
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,336.89058709432305,,,Aggregate
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,549.8310692991957,,,Aggregate
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,162.64572508994024,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,164.71313286192537,,,Aggregate
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3775.785736619109,,,Aggregate
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,2323.926421209088,,,Aggregate
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3267.8023210332126,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,237.97870284271784,,,Aggregate
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3724.028765957677,,,Aggregate
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,374.1600260123916,,,Aggregate
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,342.8738487558111,,,Aggregate
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,209.70303295481605,,,Aggregate
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,196.9565043536399,,,Aggregate
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,198.5878989458661,,,Aggregate
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,394.0506192181479,,,Aggregate
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,956.5966040126248,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,906.0797485382348,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,932.782273310876,,,Aggregate
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,184.2372563433172,,,Aggregate
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,285.43838075368626,,,Aggregate
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,196.3846955177292,,,Aggregate
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,191.363221327154,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,537.9761117097806,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,384.7875112108479,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,381.76375641518274,,,Aggregate
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,292.5937059519292,,,Aggregate
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,6642.717478048507,,,Aggregate
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3938.870774026672,,,Aggregate
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,604.3209101894437,,,Aggregate
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,4229.990121153266,,,Aggregate
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,258.05288246360607,,,Aggregate
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,722.345048940917,,,Aggregate
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,142.63419231481944,,,Aggregate
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,142.63419231481942,,,Aggregate
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,342.7097881947297,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,342.6618359433545,,,Aggregate
